Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,tmdb_id
Once Were Warriors,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,527
True Romance,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,
Trois couleurs: Bleu,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,
Jûbê ninpûchô,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,14282
Carlito's Way,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,6075
Edward Scissorhands,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,162
My Left Foot: The Story of Christy Brown,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,
Crimes and Misdemeanors,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,
The Untouchables,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,117
Hannah and Her Sisters,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,5143
Brazil,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,
This Is Spinal Tap,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,
A Christmas Story,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,606117
The Blues Brothers,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,525
Manhattan,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,696
All That Jazz,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,16858
Dawn of the Dead,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,924
All the President's Men,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,891
La montaña sagrada,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,
Amarcord,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,7857
Le charme discret de la bourgeoisie,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,4593
"Aguirre, der Zorn Gottes","Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,2000
Harold and Maude,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,
Patton,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,
The Wild Bunch,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,576
Night of the Living Dead,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,19185
The Lion in Winter,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,18988
In the Heat of the Night,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,10633
Charade,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,4808
The Manchurian Candidate,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,
Spartacus,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,
L'avventura,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,5165
Hiroshima mon amour,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,5544
The Ten Commandments,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,24805
The Searchers,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,3114
East of Eden,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,
High Noon,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,35059
Strangers on a Train,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,845
Harvey,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,11787
Miracle on 34th Street,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,765873
Notorious,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,14410
The Big Sleep,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,1815
The Lost Weekend,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,
The Philadelphia Story,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,981
His Girl Friday,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,3085
The Adventures of Robin Hood,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,
A Night at the Opera,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,82861
King Kong,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,244
Freaks,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,
Nosferatu,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,426063
The Gentlemen,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,522627
Raazi,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,491629
Sound of Metal,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,502033
Forushande,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,375315
Dunkirk,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,17720
Perfetti sconosciuti,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,
Hidden Figures,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,381284
Paddington 2,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,346648
Udta Punjab,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,398535
Kubo and the Two Strings,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,313297
M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,
Manchester by the Sea,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,
Under sandet,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,335578
Rogue One,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,330459
Captain America: Civil War,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,271110
The Hateful Eight,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,273248
Little Women,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,331482
Loving Vincent,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,339877
Pride,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,234200
Le passé,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,152780
La grande bellezza,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,179144
The Lunchbox,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,191714
Vicky Donor,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,103243
Big Hero 6,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,
About Time,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,
English Vinglish,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,118628
Kaze tachinu,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,409481
Toy Story 4,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,301528
La migliore offerta,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,
Moonrise Kingdom,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,83666
How to Train Your Dragon 2,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,82702
The Big Short,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,318846
Kokuhaku,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,1021954
Ang-ma-reul bo-at-da,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,49797
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,
Captain Phillips,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,109424
Ajeossi,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,51608
Straight Outta Compton,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,
Madeo,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,
Chugyeokja,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,
The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,57158
Das weiße Band - Eine deutsche Kindergeschichte,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,
Män som hatar kvinnor,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,
The Trial of the Chicago 7,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,556984
Druk,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,580175
The Fighter,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,
Taken,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,8681
The Boy in the Striped Pyjamas,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,14574
Once,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,394128
The Hobbit: An Unexpected Journey,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,49051
Auf der anderen Seite,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,
Atonement,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,4347
Drive,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,
American Gangster,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,4982
Avatar,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,19995
Mr. Nobody,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,
Apocalypto,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,1579
Little Miss Sunshine,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,773
Hot Fuzz,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,4638
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,4922
Veer-Zaara,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,4251
Adams æbler,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,1023
Pride & Prejudice,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,
The World's Fastest Indian,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,9912
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,13398
Serenity,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,
Walk the Line,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,69
Ondskan,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,
The Notebook,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,
Diarios de motocicleta,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,
Lilja 4-ever,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,
Les triplettes de Belleville,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,9662
Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,2440
The Count of Monte Cristo,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,11362
Waking Life,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,9081
Remember the Titans,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,10637
Wo hu cang long,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,146
Todo sobre mi madre,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,99
Cast Away,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,8358
The Boondock Saints,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,
The Insider,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,9008
October Sky,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,
Shrek,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,808
Titanic,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,597
Hana-bi,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,5910
Gattaca,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,782
The Game,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger,
Breaking the Waves,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,145
Ed Wood,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,
What's Eating Gilbert Grape,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,1587
Tombstone,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,
The Sandlot,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,
The Remains of the Day,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,1245
Naked,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,21450
The Fugitive,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,37368
A Bronx Tale,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,
Batman: Mask of the Phantasm,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,14919
Lat sau san taam,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,11782
Night on Earth,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,
La double vie de Véronique,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,1600
Boyz n the Hood,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,650
Misery,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,1700
Awakenings,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,11005
Majo no takkyûbin,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,
Glory,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,9665
Dip huet seung hung,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow,Danny Lee,
Back to the Future Part II,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,165
Mississippi Burning,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,1632
Predator,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,
Evil Dead II,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,
Ferris Bueller's Day Off,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,9377
Down by Law,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie,1554
The Goonies,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin,9340
The Color Purple,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,
The Breakfast Club,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson,2108
The Killing Fields,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,
Ghostbusters,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,620
The Right Stuff,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn,
The King of Comedy,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,262
E.T. the Extra-Terrestrial,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,601
Kramer vs. Kramer,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,12102
Days of Heaven,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams,16642
The Outlaw Josey Wales,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,10747
The Man Who Would Be King,"Adventure, History, War",7.8,John Huston,Sean Connery,Michael Caine,983
The Conversation,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale,970943
La planète sauvage,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake,
The Day of the Jackal,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander,4909
Badlands,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen,Sissy Spacek,3133
Cabaret,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,215768
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson,
Midnight Cowboy,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,3116
Wait Until Dark,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,11206
Guess Who's Coming to Dinner,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,
Bonnie and Clyde,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,142461
My Fair Lady,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,11113
Mary Poppins,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,433
The Longest Day,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,9289
Jules et Jim,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau,Oskar Werner,1628
The Innocents,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,1431467
À bout de souffle,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,269
Red River,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,
Key Largo,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,11016
To Have and Have Not,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,22584
Shadow of a Doubt,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,
Stagecoach,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,
The Lady Vanishes,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,4706
Bringing Up Baby,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant,
Bride of Frankenstein,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,229
Duck Soup,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx,3063
Scarface: The Shame of the Nation,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni,
Frankenstein,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke,3042
Roma,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,426426
God's Own Country,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu,269820
Deadpool 2,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,383498
Wind River,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,395834
Get Out,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,419430
Mission: Impossible - Fallout,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,353081
En man som heter Ove,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,348678
What We Do in the Shadows,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,246741
Omoide no Mânî,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,242828
The Theory of Everything,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,266856
Kingsman: The Secret Service,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,207703
The Fault in Our Stars,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,222935
Me and Earl and the Dying Girl,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,308369
Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,194662
La vie d'Adèle,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,152584
Kai po che!,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,
The Broken Circle Breakdown,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,137182
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,100402
Rockstar,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,
Nebraska,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,129670
Wreck-It Ralph,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,
Le Petit Prince,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,570403
Detachment,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,
Midnight in Paris,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,
The Lego Movie,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,
Gravity,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,49047
Star Trek Into Darkness,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,54138
Beasts of No Nation,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,
The Social Network,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,37799
X: First Class,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,
The Hangover,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,
Skyfall,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,37724
Silver Linings Playbook,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,82693
Argo,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,68734
(500) Days of Summer,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson,12444
Gake no ue no Ponyo,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,12429
Frost/Nixon,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,
Papurika,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,4977
Changeling,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,
Flipped,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,43949
Toki o kakeru shôjo,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,
Death Note: Desu nôto,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,16007
This Is England,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,
Ex Machina,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,
Efter brylluppet,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,3549
The Last King of Scotland,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,1523
Zodiac,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,
Lucky Number Slevin,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,
Joyeux Noël,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann,11661
Control,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,
Tangled,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,38757
Zwartboek,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,9075
Brokeback Mountain,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,
3:10 to Yuma,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,
Crash,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock,884
Kung fu,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,1329912
The Bourne Supremacy,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,2502
The Machinist,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,4553
Ray,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,1677
Lost in Translation,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,153
