Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,genres
Rain Man,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,['Drama']
Akira,"Animation, Action, Sci-Fi",8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,"['Animation', 'Action', 'Sci-Fi']"
The Princess Bride,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,"['Adventure', 'Family', 'Fantasy']"
Der Himmel über Berlin,"Drama, Fantasy, Romance",8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,"['Drama', 'Fantasy', 'Romance']"
Au revoir les enfants,"Drama, War",8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,"['Drama', 'War']"
Tenkû no shiro Rapyuta,"Animation, Adventure, Drama",8.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,"['Animation', 'Adventure', 'Drama']"
The Terminator,"Action, Sci-Fi",8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,"['Action', 'Sci-Fi']"
Gandhi,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,"['Biography', 'Drama', 'History']"
Kagemusha,"Drama, History, War",8.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,"['Drama', 'History', 'War']"
Being There,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,"['Comedy', 'Drama']"
Annie Hall,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,"['Comedy', 'Romance']"
Jaws,"Adventure, Thriller",8.0,Steven Spielberg,Roy Scheider,Robert Shaw,"['Adventure', 'Thriller']"
Dog Day Afternoon,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino,John Cazale,"['Biography', 'Crime', 'Drama']"
Young Frankenstein,Comedy,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,['Comedy']
Papillon,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,"['Biography', 'Crime', 'Drama']"
The Exorcist,Horror,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,['Horror']
Sleuth,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,"['Mystery', 'Thriller']"
The Last Picture Show,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,"['Drama', 'Romance']"
Fiddler on the Roof,"Drama, Family, Musical",8.0,Norman Jewison,Topol,Norma Crane,"['Drama', 'Family', 'Musical']"
Il conformista,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,['Drama']
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman,Robert Redford,"['Biography', 'Crime', 'Drama']"
Rosemary's Baby,"Drama, Horror",8.0,Roman Polanski,Mia Farrow,John Cassavetes,"['Drama', 'Horror']"
Planet of the Apes,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,"['Adventure', 'Sci-Fi']"
The Graduate,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,"['Comedy', 'Drama', 'Romance']"
Who's Afraid of Virginia Woolf?,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,['Drama']
The Sound of Music,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,"['Biography', 'Drama', 'Family']"
Doctor Zhivago,"Drama, Romance, War",8.0,David Lean,Omar Sharif,Julie Christie,"['Drama', 'Romance', 'War']"
Per un pugno di dollari,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,"['Action', 'Drama', 'Western']"
8½,Drama,8.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,['Drama']
Vivre sa vie: Film en douze tableaux,Drama,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,['Drama']
The Hustler,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,"['Drama', 'Sport']"
La dolce vita,"Comedy, Drama",8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,"['Comedy', 'Drama']"
Rio Bravo,"Action, Drama, Western",8.0,Howard Hawks,John Wayne,Dean Martin,"['Action', 'Drama', 'Western']"
Anatomy of a Murder,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,"['Crime', 'Drama', 'Mystery']"
Touch of Evil,"Crime, Drama, Film-Noir",8.0,Orson Welles,Charlton Heston,Orson Welles,"['Crime', 'Drama', 'Film-Noir']"
Cat on a Hot Tin Roof,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,['Drama']
Sweet Smell of Success,"Drama, Film-Noir",8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,"['Drama', 'Film-Noir']"
The Killing,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,"['Crime', 'Drama', 'Film-Noir']"
The Night of the Hunter,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum,Shelley Winters,"['Crime', 'Drama', 'Film-Noir']"
La Strada,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,['Drama']
Les diaboliques,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,"['Crime', 'Drama', 'Horror']"
Stalag 17,"Comedy, Drama, War",8.0,Billy Wilder,William Holden,Don Taylor,"['Comedy', 'Drama', 'War']"
Roman Holiday,"Comedy, Romance",8.0,William Wyler,Gregory Peck,Audrey Hepburn,"['Comedy', 'Romance']"
A Streetcar Named Desire,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,['Drama']
In a Lonely Place,"Drama, Film-Noir, Mystery",8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,"['Drama', 'Film-Noir', 'Mystery']"
Kind Hearts and Coronets,"Comedy, Crime",8.0,Robert Hamer,Dennis Price,Alec Guinness,"['Comedy', 'Crime']"
Rope,"Crime, Drama, Mystery",8.0,Alfred Hitchcock,James Stewart,John Dall,"['Crime', 'Drama', 'Mystery']"
Out of the Past,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,"['Crime', 'Drama', 'Film-Noir']"
Brief Encounter,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,"['Drama', 'Romance']"
Laura,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,"['Drama', 'Film-Noir', 'Mystery']"
The Best Years of Our Lives,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,"['Drama', 'Romance', 'War']"
Arsenic and Old Lace,"Comedy, Crime, Thriller",8.0,Frank Capra,Cary Grant,Priscilla Lane,"['Comedy', 'Crime', 'Thriller']"
The Maltese Falcon,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,"['Film-Noir', 'Mystery']"
The Grapes of Wrath,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,"['Drama', 'History']"
The Wizard of Oz,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,"['Adventure', 'Family', 'Fantasy']"
La règle du jeu,"Comedy, Drama",8.0,Jean Renoir,Marcel Dalio,Nora Gregor,"['Comedy', 'Drama']"
The Thin Man,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,"['Comedy', 'Crime', 'Mystery']"
All Quiet on the Western Front,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,"['Drama', 'War']"
Bronenosets Potemkin,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,"['Drama', 'History', 'Thriller']"
Knives Out,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans,"['Comedy', 'Crime', 'Drama']"
Dil Bechara,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,"['Comedy', 'Drama', 'Romance']"
Manbiki kazoku,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,"['Crime', 'Drama']"
Marriage Story,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,"['Comedy', 'Drama', 'Romance']"
Call Me by Your Name,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,"['Drama', 'Romance']"
"I, Daniel Blake",Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,['Drama']
Isle of Dogs,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,"['Animation', 'Adventure', 'Comedy']"
Hunt for the Wilderpeople,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,"['Adventure', 'Comedy', 'Drama']"
Captain Fantastic,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,"['Comedy', 'Drama']"
Sing Street,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,"['Comedy', 'Drama', 'Music']"
Thor: Ragnarok,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,"['Action', 'Adventure', 'Comedy']"
Nightcrawler,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,"['Crime', 'Drama', 'Thriller']"
Jojo Rabbit,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,"['Comedy', 'Drama', 'War']"
Arrival,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,"['Drama', 'Sci-Fi']"
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,"['Action', 'Adventure', 'Sci-Fi']"
Before Midnight,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,"['Drama', 'Romance']"
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,"['Action', 'Adventure', 'Sci-Fi']"
Bir Zamanlar Anadolu'da,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,"['Crime', 'Drama']"
The Artist,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,"['Comedy', 'Drama', 'Romance']"
Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,"['Action', 'Adventure', 'Sci-Fi']"
Amour,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,"['Drama', 'Romance']"
The Irishman,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,"['Biography', 'Crime', 'Drama']"
Un prophète,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,"['Crime', 'Drama']"
Moon,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,"['Drama', 'Mystery', 'Sci-Fi']"
Låt den rätte komma in,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,"['Crime', 'Drama', 'Fantasy']"
District 9,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,"['Action', 'Sci-Fi', 'Thriller']"
The Wrestler,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,"['Drama', 'Sport']"
Jab We Met,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,"['Comedy', 'Drama', 'Romance']"
Boyhood,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,['Drama']
"4 luni, 3 saptamâni si 2 zile",Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,['Drama']
Star Trek,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,"['Action', 'Adventure', 'Sci-Fi']"
In Bruges,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,"['Comedy', 'Crime', 'Drama']"
The Man from Earth,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,"['Drama', 'Fantasy', 'Mystery']"
Letters from Iwo Jima,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,"['Action', 'Adventure', 'Drama']"
The Fall,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,"['Adventure', 'Drama', 'Fantasy']"
Life of Pi,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,"['Adventure', 'Drama', 'Fantasy']"
Fantastic Mr. Fox,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,"['Animation', 'Adventure', 'Comedy']"
C.R.A.Z.Y.,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,"['Comedy', 'Drama']"
Les choristes,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,"['Drama', 'Music']"
Iron Man,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,"['Action', 'Adventure', 'Sci-Fi']"
Shaun of the Dead,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,"['Comedy', 'Horror']"
Gegen die Wand,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,"['Drama', 'Romance']"
Mystic River,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,"['Crime', 'Drama', 'Mystery']"
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,"['Adventure', 'Family', 'Fantasy']"
Ying xiong,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,"['Action', 'Adventure', 'History']"
Hable con ella,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,"['Drama', 'Mystery', 'Romance']"
No Man's Land,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,"['Comedy', 'Drama', 'War']"
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,"['Animation', 'Action', 'Crime']"
The Bourne Identity,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,"['Action', 'Mystery', 'Thriller']"
Nueve reinas,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,"['Crime', 'Drama', 'Thriller']"
Children of Men,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,"['Adventure', 'Drama', 'Sci-Fi']"
Almost Famous,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,"['Adventure', 'Comedy', 'Drama']"
Mulholland Dr.,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,"['Drama', 'Mystery', 'Thriller']"
Toy Story 2,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,"['Animation', 'Adventure', 'Comedy']"
Boogie Nights,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,['Drama']
Mimi wo sumaseba,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,"['Animation', 'Drama', 'Family']"
Once Were Warriors,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,"['Crime', 'Drama']"
True Romance,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,"['Crime', 'Drama', 'Romance']"
Trois couleurs: Bleu,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,"['Drama', 'Music', 'Mystery']"
Jûbê ninpûchô,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,"['Animation', 'Action', 'Adventure']"
Carlito's Way,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,"['Crime', 'Drama', 'Thriller']"
Edward Scissorhands,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,"['Drama', 'Fantasy', 'Romance']"
My Left Foot: The Story of Christy Brown,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,"['Biography', 'Drama']"
Crimes and Misdemeanors,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,"['Comedy', 'Drama']"
The Untouchables,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,"['Crime', 'Drama', 'Thriller']"
Hannah and Her Sisters,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,"['Comedy', 'Drama']"
Brazil,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,"['Drama', 'Sci-Fi']"
This Is Spinal Tap,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,"['Comedy', 'Music']"
A Christmas Story,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,"['Comedy', 'Family']"
The Blues Brothers,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,"['Action', 'Adventure', 'Comedy']"
Manhattan,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,"['Comedy', 'Drama', 'Romance']"
All That Jazz,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,"['Drama', 'Music', 'Musical']"
Dawn of the Dead,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,"['Action', 'Adventure', 'Horror']"
All the President's Men,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,"['Biography', 'Drama', 'History']"
La montaña sagrada,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,"['Adventure', 'Drama', 'Fantasy']"
Amarcord,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,"['Comedy', 'Drama', 'Family']"
Le charme discret de la bourgeoisie,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,['Comedy']
"Aguirre, der Zorn Gottes","Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,"['Action', 'Adventure', 'Biography']"
Harold and Maude,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,"['Comedy', 'Drama', 'Romance']"
Patton,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,"['Biography', 'Drama', 'War']"
The Wild Bunch,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,"['Action', 'Adventure', 'Western']"
Night of the Living Dead,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,"['Horror', 'Thriller']"
The Lion in Winter,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,"['Biography', 'Drama', 'History']"
In the Heat of the Night,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,"['Crime', 'Drama', 'Mystery']"
Charade,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,"['Comedy', 'Mystery', 'Romance']"
The Manchurian Candidate,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,"['Drama', 'Thriller']"
Spartacus,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,"['Adventure', 'Biography', 'Drama']"
L'avventura,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,"['Drama', 'Mystery']"
Hiroshima mon amour,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,"['Drama', 'Romance']"
The Ten Commandments,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,"['Adventure', 'Drama']"
The Searchers,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,"['Adventure', 'Drama', 'Western']"
East of Eden,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,['Drama']
High Noon,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,"['Drama', 'Thriller', 'Western']"
Strangers on a Train,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,"['Crime', 'Film-Noir', 'Thriller']"
Harvey,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,"['Comedy', 'Drama', 'Fantasy']"
Miracle on 34th Street,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,"['Comedy', 'Drama', 'Family']"
Notorious,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,"['Drama', 'Film-Noir', 'Romance']"
The Big Sleep,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,"['Crime', 'Film-Noir', 'Mystery']"
The Lost Weekend,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,"['Drama', 'Film-Noir']"
The Philadelphia Story,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,"['Comedy', 'Romance']"
His Girl Friday,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,"['Comedy', 'Drama', 'Romance']"
The Adventures of Robin Hood,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,"['Action', 'Adventure', 'Romance']"
A Night at the Opera,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,"['Comedy', 'Music', 'Musical']"
King Kong,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,"['Adventure', 'Horror', 'Sci-Fi']"
Freaks,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,"['Drama', 'Horror']"
Nosferatu,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,"['Fantasy', 'Horror']"
The Gentlemen,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,"['Action', 'Comedy', 'Crime']"
Raazi,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,"['Action', 'Drama', 'Thriller']"
Sound of Metal,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,"['Drama', 'Music']"
Forushande,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,['Drama']
Dunkirk,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,"['Action', 'Drama', 'History']"
Perfetti sconosciuti,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,"['Comedy', 'Drama']"
Hidden Figures,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,"['Biography', 'Drama', 'History']"
Paddington 2,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,"['Adventure', 'Comedy', 'Family']"
Udta Punjab,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,"['Action', 'Crime', 'Drama']"
Kubo and the Two Strings,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,"['Animation', 'Action', 'Adventure']"
M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,"['Biography', 'Drama', 'Sport']"
Manchester by the Sea,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,['Drama']
Under sandet,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,"['Drama', 'History', 'War']"
Rogue One,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,"['Action', 'Adventure', 'Sci-Fi']"
Captain America: Civil War,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,"['Action', 'Adventure', 'Sci-Fi']"
The Hateful Eight,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,"['Crime', 'Drama', 'Mystery']"
Little Women,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,"['Drama', 'Romance']"
Loving Vincent,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,"['Animation', 'Biography', 'Crime']"
Pride,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,"['Biography', 'Comedy', 'Drama']"
Le passé,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,"['Drama', 'Mystery']"
La grande bellezza,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,['Drama']
The Lunchbox,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,"['Drama', 'Romance']"
Vicky Donor,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,"['Comedy', 'Romance']"
Big Hero 6,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,"['Animation', 'Action', 'Adventure']"
About Time,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,"['Comedy', 'Drama', 'Fantasy']"
English Vinglish,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,"['Comedy', 'Drama', 'Family']"
Kaze tachinu,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,"['Animation', 'Biography', 'Drama']"
Toy Story 4,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,"['Animation', 'Adventure', 'Comedy']"
La migliore offerta,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,"['Crime', 'Drama', 'Mystery']"
Moonrise Kingdom,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,"['Comedy', 'Drama', 'Romance']"
How to Train Your Dragon 2,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,"['Animation', 'Action', 'Adventure']"
The Big Short,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,"['Biography', 'Comedy', 'Drama']"
Kokuhaku,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,"['Drama', 'Thriller']"
Ang-ma-reul bo-at-da,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,"['Action', 'Crime', 'Drama']"
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,"['Crime', 'Drama', 'Mystery']"
Captain Phillips,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,"['Adventure', 'Biography', 'Crime']"
Ajeossi,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,"['Action', 'Crime', 'Drama']"
Straight Outta Compton,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,"['Biography', 'Drama', 'History']"
