Series_Title,Genre,IMDB_Rating,Director,Star1,Star2
The Manchurian Candidate,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey
Spartacus,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier
L'avventura,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti
Hiroshima mon amour,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada
The Ten Commandments,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner
The Searchers,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter
East of Eden,Drama,7.9,Elia Kazan,James Dean,Raymond Massey
High Noon,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly
Strangers on a Train,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker
Harvey,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford
Miracle on 34th Street,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara
Notorious,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman
The Big Sleep,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall
The Lost Weekend,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman
The Philadelphia Story,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn
His Girl Friday,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell
The Adventures of Robin Hood,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn
A Night at the Opera,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx
King Kong,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray
Freaks,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams
Nosferatu,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach
The Gentlemen,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam
Raazi,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal
Sound of Metal,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke
Forushande,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti
Dunkirk,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan
Perfetti sconosciuti,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta
Hidden Figures,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer
Paddington 2,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant
Udta Punjab,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt
Kubo and the Two Strings,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson
M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani
Manchester by the Sea,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams
Under sandet,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann
Rogue One,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna
Captain America: Civil War,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans
The Hateful Eight,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell
Little Women,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson
Loving Vincent,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth
Pride,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton
Le passé,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim
La grande bellezza,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone
The Lunchbox,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur
Vicky Donor,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam
Big Hero 6,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter
About Time,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams
English Vinglish,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain
Kaze tachinu,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima
Toy Story 4,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen
La migliore offerta,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess
Moonrise Kingdom,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward
How to Train Your Dragon 2,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett
The Big Short,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell
Kokuhaku,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura
Ang-ma-reul bo-at-da,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara
Captain Phillips,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi
Ajeossi,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim
Straight Outta Compton,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins
Madeo,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin
Chugyeokja,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha
The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman
Das weiße Band - Eine deutsche Kindergeschichte,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi
Män som hatar kvinnor,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace
The Trial of the Chicago 7,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp
Druk,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen
The Fighter,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale
Taken,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace
The Boy in the Striped Pyjamas,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis
Once,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová
The Hobbit: An Unexpected Journey,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen
Auf der anderen Seite,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay
Atonement,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy
Drive,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan
American Gangster,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe
Avatar,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana
Mr. Nobody,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley
Apocalypto,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo
Little Miss Sunshine,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell
Hot Fuzz,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett
Veer-Zaara,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta
Adams æbler,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen
Pride & Prejudice,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen
The World's Fastest Indian,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori
Serenity,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres
Walk the Line,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon
Ondskan,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström
The Notebook,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner
Diarios de motocicleta,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna
Lilja 4-ever,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy
Les triplettes de Belleville,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda
Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun
The Count of Monte Cristo,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce
Waking Life,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks
Remember the Titans,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton
Wo hu cang long,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh
Todo sobre mi madre,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes
Cast Away,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt
The Boondock Saints,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery
The Insider,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino
October Sky,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper
Shrek,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers
Titanic,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet
Hana-bi,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto
Gattaca,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman
The Game,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger
Breaking the Waves,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård
Ed Wood,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau
What's Eating Gilbert Grape,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio
Tombstone,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell
The Sandlot,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar
The Remains of the Day,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson
Naked,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp
The Fugitive,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones
A Bronx Tale,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri
Batman: Mask of the Phantasm,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur
Lat sau san taam,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung
Night on Earth,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands
La double vie de Véronique,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski
Boyz n the Hood,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne
Misery,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates
Awakenings,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams
Majo no takkyûbin,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama
Glory,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington
Dip huet seung hung,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow,Danny Lee
Back to the Future Part II,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd
Mississippi Burning,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe
Predator,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers
Evil Dead II,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry
Ferris Bueller's Day Off,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck
Down by Law,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie
The Goonies,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin
The Color Purple,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg
The Breakfast Club,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson
The Killing Fields,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor
Ghostbusters,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd
The Right Stuff,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn
The King of Comedy,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis
E.T. the Extra-Terrestrial,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore
Kramer vs. Kramer,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep
Days of Heaven,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams
The Outlaw Josey Wales,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke
The Man Who Would Be King,"Adventure, History, War",7.8,John Huston,Sean Connery,Michael Caine
The Conversation,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale
La planète sauvage,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake
The Day of the Jackal,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander
Badlands,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen,Sissy Spacek
Cabaret,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson
Midnight Cowboy,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight
Wait Until Dark,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin
Guess Who's Coming to Dinner,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier
Bonnie and Clyde,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway
My Fair Lady,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison
Mary Poppins,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke
The Longest Day,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald
Jules et Jim,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau,Oskar Werner
The Innocents,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde
À bout de souffle,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg
Red River,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne
Key Largo,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson
To Have and Have Not,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall
Shadow of a Doubt,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten
Stagecoach,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor
The Lady Vanishes,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave
Bringing Up Baby,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant
Bride of Frankenstein,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester
Duck Soup,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx
Scarface: The Shame of the Nation,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni
Frankenstein,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke
Roma,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira
God's Own Country,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu
Deadpool 2,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin
Wind River,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner
Get Out,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams
Mission: Impossible - Fallout,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill
En man som heter Ove,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars
What We Do in the Shadows,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement
Omoide no Mânî,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki
The Theory of Everything,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones
Kingsman: The Secret Service,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton
The Fault in Our Stars,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort
Me and Earl and the Dying Girl,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler
Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis
La vie d'Adèle,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos
Kai po che!,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput
The Broken Circle Breakdown,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans
Rockstar,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri
Nebraska,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte
Wreck-It Ralph,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer
Le Petit Prince,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy
Detachment,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks
Midnight in Paris,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams
The Lego Movie,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt
Gravity,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney
Star Trek Into Darkness,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto
Beasts of No Nation,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi
The Social Network,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield
X: First Class,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender
The Hangover,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper
Skyfall,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem
Silver Linings Playbook,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence
Argo,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston
(500) Days of Summer,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson
Gake no ue no Ponyo,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon
Frost/Nixon,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen
Papurika,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori
Changeling,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore
Flipped,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe
Toki o kakeru shôjo,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida
Death Note: Desu nôto,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama
This Is England,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham
Ex Machina,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson
Efter brylluppet,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen
The Last King of Scotland,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker
Zodiac,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.
Lucky Number Slevin,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley
Joyeux Noël,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann
Control,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton
Tangled,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore
Zwartboek,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch
Brokeback Mountain,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger
3:10 to Yuma,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale
Crash,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock
Kung fu,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen
The Bourne Supremacy,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente
The Machinist,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh
Ray,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King
Lost in Translation,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson
Man on Fire,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken
Coraline,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher
The Last Samurai,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe
The Magdalene Sisters,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy
Good Bye Lenin!,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß
In America,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton
I Am Sam,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer
Adaptation.,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep
Black Hawk Down,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor
Road to Perdition,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin
Das Experiment,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel
Billy Elliot,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters
Hedwig and the Angry Inch,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor
Ocean's Eleven,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt
Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney
Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone
Office Space,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston
Happiness,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz
Training Day,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke
Rushmore,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray
Abre los ojos,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz
Being John Malkovich,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz
As Good as It Gets,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt
The Fifth Element,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich
Le dîner de cons,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret
Donnie Brasco,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp
Shine,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl
Primal Fear,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney
Hamlet,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie
A Little Princess,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron
Do lok tin si,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis
Il postino,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi
Clerks,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson
Short Cuts,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore
Philadelphia,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington
The Muppet Christmas Carol,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog
Malcolm X,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett
The Last of the Mohicans,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe
Kurenai no buta,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô
